Date,Open,High,Low,Close
18/11/2024 15:18,4.4572,4.4611,4.4572,4.4611
18/11/2024 15:17,4.4572,4.4572,4.4572,4.4572
18/11/2024 15:16,4.4572,4.4572,4.4572,4.4572
18/11/2024 15:15,4.4611,4.4611,4.4592,4.4592
18/11/2024 15:14,4.4611,4.4611,4.4592,4.4611
18/11/2024 15:13,4.4572,4.4611,4.4572,4.4611
18/11/2024 15:12,4.4572,4.4572,4.4572,4.4572
18/11/2024 15:11,4.4592,4.4592,4.4592,4.4592
18/11/2024 15:10,4.4592,4.4592,4.4592,4.4592
18/11/2024 15:09,4.4572,4.4572,4.4552,4.4572
18/11/2024 15:08,4.4572,4.4572,4.4572,4.4572
18/11/2024 15:07,4.4552,4.4572,4.4552,4.4572
18/11/2024 15:06,4.4532,4.4572,4.4532,4.4552
18/11/2024 15:05,4.4513,4.4532,4.4513,4.4532
18/11/2024 15:04,4.4552,4.4552,4.4513,4.4513
18/11/2024 15:03,4.4552,4.4552,4.4552,4.4552
18/11/2024 15:02,4.4572,4.4572,4.4552,4.4552
18/11/2024 15:01,4.4572,4.4572,4.4572,4.4572
18/11/2024 15:00,4.4572,4.4572,4.4552,4.4572
18/11/2024 14:59,4.4611,4.4611,4.4572,4.4572
18/11/2024 14:58,4.4592,4.4611,4.4592,4.4611
18/11/2024 14:57,4.4592,4.4592,4.4572,4.4572
18/11/2024 14:56,4.4592,4.4611,4.4592,4.4592
18/11/2024 14:55,4.4631,4.4631,4.4592,4.4592
18/11/2024 14:54,4.4651,4.4651,4.4631,4.4631
18/11/2024 14:53,4.4651,4.4651,4.4631,4.4651
18/11/2024 14:52,4.4651,4.4651,4.4631,4.4651
18/11/2024 14:51,4.4611,4.4651,4.4611,4.4651
18/11/2024 14:50,4.4611,4.4631,4.4592,4.4611
18/11/2024 14:49,4.4592,4.4611,4.4592,4.4611
18/11/2024 14:48,4.4572,4.4592,4.4572,4.4592
18/11/2024 14:47,4.4513,4.4572,4.4513,4.4572
18/11/2024 14:46,4.4513,4.4532,4.4493,4.4532
18/11/2024 14:45,4.4572,4.4592,4.4513,4.4513
18/11/2024 14:44,4.4493,4.4592,4.4493,4.4592
18/11/2024 14:43,4.4493,4.4493,4.4473,4.4473
18/11/2024 14:42,4.4493,4.4513,4.4473,4.4513
18/11/2024 14:41,4.4513,4.4513,4.4473,4.4493
18/11/2024 14:40,4.4513,4.4513,4.4493,4.4513
18/11/2024 14:39,4.4552,4.4552,4.4513,4.4513
18/11/2024 14:38,4.4532,4.4552,4.4513,4.4552
18/11/2024 14:37,4.4513,4.4552,4.4513,4.4532
18/11/2024 14:36,4.4572,4.4572,4.4513,4.4513
18/11/2024 14:35,4.4552,4.4572,4.4552,4.4572
18/11/2024 14:34,4.4552,4.4552,4.4532,4.4552
18/11/2024 14:33,4.4552,4.4552,4.4493,4.4552
18/11/2024 14:32,4.4532,4.4552,4.4513,4.4552
18/11/2024 14:31,4.4513,4.4552,4.4513,4.4532
18/11/2024 14:30,4.4513,4.4513,4.4513,4.4513
15/11/2024 20:59,4.4394,4.4394,4.4374,4.4394
15/11/2024 20:58,4.4374,4.4394,4.4374,4.4394
15/11/2024 20:57,4.4335,4.4374,4.4335,4.4374
15/11/2024 20:56,4.4335,4.4335,4.4335,4.4335
15/11/2024 20:55,4.4335,4.4355,4.4335,4.4335
15/11/2024 20:54,4.4335,4.4335,4.4335,4.4335
15/11/2024 20:53,4.4315,4.4335,4.4315,4.4335
15/11/2024 20:52,4.4315,4.4315,4.4315,4.4315
15/11/2024 20:51,4.4315,4.4315,4.4315,4.4315
15/11/2024 20:50,4.4315,4.4315,4.4315,4.4315
15/11/2024 20:49,4.4335,4.4335,4.4315,4.4315
15/11/2024 20:48,4.4335,4.4335,4.4335,4.4335
15/11/2024 20:47,4.4335,4.4335,4.4335,4.4335
15/11/2024 20:46,4.4335,4.4335,4.4335,4.4335
15/11/2024 20:45,4.4315,4.4335,4.4315,4.4335
15/11/2024 20:44,4.4315,4.4315,4.4296,4.4315
15/11/2024 20:43,4.4315,4.4335,4.4315,4.4315
15/11/2024 20:42,4.4315,4.4315,4.4315,4.4315
15/11/2024 20:41,4.4315,4.4315,4.4315,4.4315
15/11/2024 20:40,4.4315,4.4335,4.4315,4.4315
15/11/2024 20:39,4.4315,4.4315,4.4315,4.4315
15/11/2024 20:38,4.4315,4.4335,4.4315,4.4315
15/11/2024 20:37,4.4296,4.4315,4.4296,4.4315
15/11/2024 20:36,4.4296,4.4315,4.4276,4.4315
15/11/2024 20:35,4.4276,4.4296,4.4256,4.4296
15/11/2024 20:34,4.4276,4.4276,4.4256,4.4276
15/11/2024 20:33,4.4256,4.4276,4.4256,4.4276
15/11/2024 20:32,4.4256,4.4256,4.4256,4.4256
15/11/2024 20:31,4.4256,4.4276,4.4256,4.4256
15/11/2024 20:30,4.4256,4.4296,4.4256,4.4256
15/11/2024 20:29,4.4276,4.4276,4.4256,4.4256
15/11/2024 20:28,4.4276,4.4276,4.4276,4.4276
15/11/2024 20:27,4.4276,4.4276,4.4276,4.4276
15/11/2024 20:26,4.4276,4.4276,4.4276,4.4276
15/11/2024 20:25,4.4276,4.4276,4.4276,4.4276
15/11/2024 20:24,4.4256,4.4276,4.4256,4.4276
15/11/2024 20:23,4.4276,4.4296,4.4256,4.4256
15/11/2024 20:22,4.4296,4.4296,4.4276,4.4276
15/11/2024 20:21,4.4296,4.4296,4.4276,4.4296
15/11/2024 20:20,4.4296,4.4296,4.4276,4.4296
15/11/2024 20:19,4.4315,4.4335,4.4296,4.4296
15/11/2024 20:18,4.4315,4.4315,4.4315,4.4315
15/11/2024 20:17,4.4296,4.4315,4.4296,4.4315
15/11/2024 20:16,4.4296,4.4296,4.4276,4.4296
15/11/2024 20:15,4.4296,4.4296,4.4276,4.4296
15/11/2024 20:14,4.4276,4.4296,4.4276,4.4296
15/11/2024 20:13,4.4276,4.4296,4.4276,4.4296
15/11/2024 20:12,4.4296,4.4296,4.4276,4.4276
15/11/2024 20:11,4.4276,4.4296,4.4276,4.4296
15/11/2024 20:10,4.4276,4.4276,4.4256,4.4276
15/11/2024 20:09,4.4276,4.4276,4.4276,4.4276
15/11/2024 20:08,4.4276,4.4276,4.4276,4.4276
15/11/2024 20:07,4.4296,4.4296,4.4276,4.4276
15/11/2024 20:06,4.4335,4.4335,4.4296,4.4296
15/11/2024 20:05,4.4315,4.4335,4.4315,4.4335
15/11/2024 20:04,4.4315,4.4315,4.4296,4.4315
15/11/2024 20:03,4.4296,4.4315,4.4276,4.4315
15/11/2024 20:02,4.4237,4.4296,4.4237,4.4296
15/11/2024 20:01,4.4237,4.4237,4.4237,4.4237
15/11/2024 20:00,4.4237,4.4237,4.4237,4.4237
15/11/2024 19:59,4.4217,4.4256,4.4197,4.4256
15/11/2024 19:58,4.4178,4.4217,4.4178,4.4217
15/11/2024 19:57,4.4178,4.4197,4.4178,4.4178
15/11/2024 19:56,4.4158,4.4178,4.4158,4.4178
15/11/2024 19:55,4.4138,4.4178,4.4138,4.4158
15/11/2024 19:54,4.4158,4.4158,4.4138,4.4138
15/11/2024 19:53,4.4217,4.4217,4.4158,4.4158
15/11/2024 19:52,4.4217,4.4217,4.4197,4.4197
15/11/2024 19:51,4.4217,4.4217,4.4217,4.4217
15/11/2024 19:50,4.4217,4.4217,4.4217,4.4217
15/11/2024 19:49,4.4217,4.4217,4.4217,4.4217
15/11/2024 19:48,4.4217,4.4217,4.4217,4.4217
15/11/2024 19:47,4.4217,4.4217,4.4217,4.4217
15/11/2024 19:46,4.4197,4.4217,4.4197,4.4217
15/11/2024 19:45,4.4197,4.4197,4.4197,4.4197
15/11/2024 19:44,4.4197,4.4197,4.4178,4.4197
15/11/2024 19:43,4.4178,4.4197,4.4178,4.4197
15/11/2024 19:42,4.4158,4.4178,4.4158,4.4178
15/11/2024 19:41,4.4158,4.4158,4.4158,4.4158
15/11/2024 19:40,4.4158,4.4178,4.4158,4.4158
15/11/2024 19:39,4.4158,4.4158,4.4158,4.4158
15/11/2024 19:38,4.4158,4.4178,4.4138,4.4158
15/11/2024 19:37,4.4138,4.4158,4.4138,4.4158
15/11/2024 19:36,4.4178,4.4178,4.4138,4.4138
15/11/2024 19:35,4.4178,4.4178,4.4178,4.4178
15/11/2024 19:34,4.4138,4.4158,4.4138,4.4158
15/11/2024 19:33,4.4138,4.4138,4.4138,4.4138
15/11/2024 19:32,4.4138,4.4138,4.4138,4.4138
15/11/2024 19:31,4.4158,4.4158,4.4138,4.4138
15/11/2024 19:30,4.4158,4.4158,4.4158,4.4158
15/11/2024 19:29,4.4158,4.4158,4.4158,4.4158
15/11/2024 19:28,4.4138,4.4158,4.4138,4.4158
15/11/2024 19:27,4.4119,4.4138,4.4119,4.4138
15/11/2024 19:26,4.4119,4.4119,4.4099,4.4119
15/11/2024 19:25,4.4138,4.4138,4.4119,4.4119
15/11/2024 19:24,4.4138,4.4138,4.4119,4.4138
15/11/2024 19:23,4.4138,4.4138,4.4138,4.4138
15/11/2024 19:22,4.4138,4.4138,4.4138,4.4138
15/11/2024 19:21,4.4119,4.4138,4.4119,4.4138
15/11/2024 19:20,4.4119,4.4138,4.4119,4.4138
15/11/2024 19:19,4.4099,4.4119,4.4099,4.4119
15/11/2024 19:18,4.4119,4.4119,4.4099,4.4099
15/11/2024 19:17,4.4099,4.4119,4.4099,4.4119
15/11/2024 19:16,4.4119,4.4119,4.4099,4.4099
15/11/2024 19:15,4.4119,4.4119,4.4079,4.4119
15/11/2024 19:14,4.4099,4.4138,4.4099,4.4119
15/11/2024 19:13,4.4079,4.4099,4.4079,4.4099
15/11/2024 19:12,4.4079,4.4099,4.4079,4.4079
15/11/2024 19:11,4.4099,4.4099,4.4079,4.4079
15/11/2024 19:10,4.4099,4.4099,4.4079,4.4099
15/11/2024 19:09,4.4079,4.4099,4.4079,4.4099
15/11/2024 19:08,4.406,4.4079,4.406,4.4079
15/11/2024 19:07,4.404,4.406,4.404,4.406
15/11/2024 19:06,4.404,4.404,4.402,4.404
15/11/2024 19:05,4.406,4.406,4.404,4.404
15/11/2024 19:04,4.406,4.406,4.406,4.406
15/11/2024 19:03,4.404,4.406,4.404,4.406
15/11/2024 19:02,4.402,4.404,4.402,4.404
15/11/2024 19:01,4.402,4.402,4.4001,4.402
15/11/2024 19:00,4.4001,4.402,4.4001,4.402
15/11/2024 18:59,4.4001,4.4001,4.4001,4.4001
15/11/2024 18:58,4.4001,4.4001,4.3981,4.4001
15/11/2024 18:57,4.402,4.402,4.4001,4.4001
15/11/2024 18:56,4.402,4.402,4.4001,4.402
15/11/2024 18:55,4.402,4.402,4.4001,4.402
15/11/2024 18:54,4.402,4.402,4.402,4.402
15/11/2024 18:53,4.4001,4.402,4.4001,4.402
15/11/2024 18:52,4.402,4.402,4.4001,4.4001
15/11/2024 18:51,4.404,4.404,4.4001,4.402
15/11/2024 18:50,4.406,4.406,4.404,4.404
15/11/2024 18:49,4.4099,4.4099,4.4079,4.4079
15/11/2024 18:48,4.4138,4.4138,4.4119,4.4138
15/11/2024 18:47,4.4138,4.4138,4.4138,4.4138
15/11/2024 18:46,4.4158,4.4158,4.4138,4.4138
15/11/2024 18:45,4.4178,4.4178,4.4158,4.4158
15/11/2024 18:44,4.4178,4.4178,4.4178,4.4178
15/11/2024 18:43,4.4178,4.4178,4.4178,4.4178
15/11/2024 18:42,4.4197,4.4197,4.4158,4.4178
15/11/2024 18:41,4.4217,4.4217,4.4197,4.4197
15/11/2024 18:40,4.4217,4.4217,4.4197,4.4217
15/11/2024 18:39,4.4197,4.4217,4.4197,4.4217
15/11/2024 18:38,4.4197,4.4217,4.4197,4.4197
15/11/2024 18:37,4.4197,4.4197,4.4197,4.4197
15/11/2024 18:36,4.4197,4.4197,4.4197,4.4197
15/11/2024 18:35,4.4178,4.4197,4.4178,4.4197
15/11/2024 18:34,4.4158,4.4178,4.4158,4.4178
15/11/2024 18:33,4.4158,4.4178,4.4158,4.4158
15/11/2024 18:32,4.4158,4.4178,4.4158,4.4158
15/11/2024 18:31,4.4138,4.4158,4.4119,4.4138
15/11/2024 18:30,4.4138,4.4138,4.4138,4.4138
15/11/2024 18:29,4.4138,4.4138,4.4138,4.4138
15/11/2024 18:28,4.4138,4.4158,4.4138,4.4138
15/11/2024 18:27,4.4138,4.4138,4.4138,4.4138
15/11/2024 18:26,4.4178,4.4178,4.4138,4.4138
15/11/2024 18:25,4.4178,4.4178,4.4158,4.4178
15/11/2024 18:24,4.4197,4.4197,4.4178,4.4197
15/11/2024 18:23,4.4217,4.4217,4.4178,4.4197
15/11/2024 18:22,4.4217,4.4217,4.4217,4.4217
15/11/2024 18:21,4.4197,4.4217,4.4197,4.4217
15/11/2024 18:20,4.4197,4.4197,4.4197,4.4197
15/11/2024 18:19,4.4237,4.4237,4.4197,4.4197
15/11/2024 18:18,4.4178,4.4237,4.4178,4.4237
15/11/2024 18:17,4.4158,4.4178,4.4158,4.4178
15/11/2024 18:16,4.4138,4.4158,4.4119,4.4158
15/11/2024 18:15,4.4119,4.4138,4.4119,4.4138
15/11/2024 18:14,4.4119,4.4138,4.4119,4.4119
15/11/2024 18:13,4.4119,4.4119,4.4099,4.4119
15/11/2024 18:12,4.4079,4.4119,4.4079,4.4119
15/11/2024 18:11,4.4099,4.4099,4.4079,4.4079
15/11/2024 18:10,4.4138,4.4138,4.4079,4.4099
15/11/2024 18:09,4.4138,4.4138,4.4138,4.4138
15/11/2024 18:08,4.4217,4.4217,4.4138,4.4138
15/11/2024 18:07,4.4237,4.4237,4.4197,4.4217
15/11/2024 18:06,4.4276,4.4276,4.4237,4.4237
15/11/2024 18:05,4.4276,4.4276,4.4276,4.4276
15/11/2024 18:04,4.4296,4.4296,4.4276,4.4276
15/11/2024 18:03,4.4276,4.4296,4.4276,4.4296
15/11/2024 18:02,4.4276,4.4276,4.4256,4.4276
15/11/2024 18:01,4.4296,4.4296,4.4276,4.4276
15/11/2024 18:00,4.4296,4.4315,4.4296,4.4296
15/11/2024 17:59,4.4296,4.4315,4.4296,4.4296
15/11/2024 17:58,4.4296,4.4315,4.4296,4.4296
15/11/2024 17:57,4.4276,4.4276,4.4256,4.4276
15/11/2024 17:56,4.4256,4.4276,4.4256,4.4276
15/11/2024 17:55,4.4276,4.4276,4.4256,4.4256
15/11/2024 17:54,4.4296,4.4296,4.4276,4.4276
15/11/2024 17:53,4.4276,4.4296,4.4276,4.4296
15/11/2024 17:52,4.4296,4.4296,4.4276,4.4276
15/11/2024 17:51,4.4315,4.4315,4.4296,4.4296
15/11/2024 17:50,4.4335,4.4335,4.4315,4.4315
15/11/2024 17:49,4.4315,4.4335,4.4315,4.4335
15/11/2024 17:48,4.4335,4.4335,4.4315,4.4315
15/11/2024 17:47,4.4315,4.4335,4.4315,4.4335
15/11/2024 17:46,4.4296,4.4315,4.4296,4.4315
15/11/2024 17:45,4.4315,4.4315,4.4296,4.4296
15/11/2024 17:44,4.4315,4.4335,4.4315,4.4315
15/11/2024 17:43,4.4296,4.4315,4.4296,4.4315
15/11/2024 17:42,4.4296,4.4296,4.4276,4.4296
15/11/2024 17:41,4.4315,4.4315,4.4296,4.4296
15/11/2024 17:40,4.4335,4.4335,4.4315,4.4315
15/11/2024 17:39,4.4315,4.4335,4.4315,4.4335
15/11/2024 17:38,4.4315,4.4315,4.4315,4.4315
15/11/2024 17:37,4.4315,4.4335,4.4315,4.4315
15/11/2024 17:36,4.4335,4.4355,4.4315,4.4315
15/11/2024 17:35,4.4335,4.4335,4.4335,4.4335
15/11/2024 17:34,4.4355,4.4355,4.4335,4.4355
15/11/2024 17:33,4.4374,4.4374,4.4335,4.4355
15/11/2024 17:32,4.4374,4.4374,4.4374,4.4374
15/11/2024 17:31,4.4335,4.4374,4.4335,4.4374
15/11/2024 17:30,4.4355,4.4374,4.4335,4.4335
15/11/2024 17:29,4.4374,4.4374,4.4355,4.4355
15/11/2024 17:28,4.4374,4.4374,4.4355,4.4355
15/11/2024 17:27,4.4414,4.4414,4.4374,4.4374
15/11/2024 17:26,4.4414,4.4414,4.4414,4.4414
15/11/2024 17:25,4.4434,4.4434,4.4414,4.4414
15/11/2024 17:24,4.4434,4.4434,4.4434,4.4434
15/11/2024 17:23,4.4453,4.4453,4.4434,4.4434
15/11/2024 17:22,4.4453,4.4453,4.4453,4.4453
15/11/2024 17:21,4.4473,4.4473,4.4453,4.4453
15/11/2024 17:20,4.4493,4.4493,4.4473,4.4473
15/11/2024 17:19,4.4493,4.4493,4.4493,4.4493
15/11/2024 17:18,4.4453,4.4493,4.4453,4.4493
15/11/2024 17:17,4.4453,4.4453,4.4453,4.4453
15/11/2024 17:16,4.4453,4.4453,4.4434,4.4453
15/11/2024 17:15,4.4453,4.4493,4.4453,4.4453
15/11/2024 17:14,4.4453,4.4453,4.4453,4.4453
15/11/2024 17:13,4.4473,4.4473,4.4434,4.4453
15/11/2024 17:12,4.4512,4.4512,4.4473,4.4473
15/11/2024 17:11,4.4512,4.4532,4.4512,4.4512
15/11/2024 17:10,4.4532,4.4532,4.4512,4.4512
15/11/2024 17:09,4.4512,4.4532,4.4512,4.4532
15/11/2024 17:08,4.4512,4.4512,4.4493,4.4512
15/11/2024 17:07,4.4532,4.4532,4.4512,4.4512
15/11/2024 17:06,4.4532,4.4532,4.4512,4.4532
15/11/2024 17:05,4.4532,4.4532,4.4512,4.4532
15/11/2024 17:04,4.4532,4.4532,4.4512,4.4532
15/11/2024 17:03,4.4532,4.4532,4.4512,4.4532
15/11/2024 17:02,4.4532,4.4552,4.4532,4.4532
15/11/2024 17:01,4.4532,4.4552,4.4532,4.4532
15/11/2024 17:00,4.4572,4.4572,4.4532,4.4532
15/11/2024 16:59,4.4552,4.4572,4.4552,4.4572
15/11/2024 16:58,4.4552,4.4572,4.4552,4.4552
15/11/2024 16:57,4.4552,4.4572,4.4532,4.4552
15/11/2024 16:56,4.4532,4.4572,4.4532,4.4552
15/11/2024 16:55,4.4532,4.4532,4.4532,4.4532
15/11/2024 16:54,4.4552,4.4552,4.4532,4.4532
15/11/2024 16:53,4.4552,4.4552,4.4532,4.4552
15/11/2024 16:52,4.4552,4.4572,4.4532,4.4552
15/11/2024 16:51,4.4552,4.4552,4.4532,4.4552
15/11/2024 16:50,4.4591,4.4591,4.4552,4.4552
15/11/2024 16:49,4.4572,4.4591,4.4572,4.4591
15/11/2024 16:48,4.4611,4.4611,4.4591,4.4591
15/11/2024 16:47,4.4631,4.4631,4.4591,4.4611
15/11/2024 16:46,4.4611,4.4651,4.4611,4.4631
15/11/2024 16:45,4.4591,4.4631,4.4591,4.4611
15/11/2024 16:44,4.4591,4.4591,4.4572,4.4591
15/11/2024 16:43,4.4631,4.4631,4.4611,4.4611
15/11/2024 16:42,4.4651,4.467,4.4631,4.4631
15/11/2024 16:41,4.4651,4.4651,4.4631,4.4631
15/11/2024 16:40,4.4651,4.4651,4.4651,4.4651
15/11/2024 16:39,4.4631,4.467,4.4611,4.4631
15/11/2024 16:38,4.4591,4.4631,4.4591,4.4631
15/11/2024 16:37,4.4552,4.4591,4.4532,4.4591
15/11/2024 16:36,4.4552,4.4572,4.4552,4.4552
15/11/2024 16:35,4.4631,4.4631,4.4591,4.4591
15/11/2024 16:34,4.467,4.467,4.4631,4.4631
15/11/2024 16:33,4.467,4.467,4.4651,4.467
15/11/2024 16:32,4.469,4.469,4.467,4.467
15/11/2024 16:31,4.469,4.473,4.469,4.473
15/11/2024 16:30,4.4611,4.469,4.4611,4.469
15/11/2024 16:29,4.4572,4.4591,4.4572,4.4591
15/11/2024 16:28,4.4552,4.4591,4.4552,4.4572
15/11/2024 16:27,4.4572,4.4572,4.4532,4.4552
15/11/2024 16:26,4.4611,4.4631,4.4591,4.4591
15/11/2024 16:25,4.4591,4.4631,4.4591,4.4631
15/11/2024 16:24,4.4631,4.4631,4.4591,4.4591
15/11/2024 16:23,4.4591,4.4631,4.4591,4.4631
15/11/2024 16:22,4.4591,4.4591,4.4572,4.4591
15/11/2024 16:21,4.4572,4.4572,4.4552,4.4572
15/11/2024 16:20,4.4572,4.4591,4.4552,4.4572
15/11/2024 16:19,4.4552,4.4572,4.4552,4.4572
15/11/2024 16:18,4.4552,4.4572,4.4552,4.4552
15/11/2024 16:17,4.4552,4.4552,4.4532,4.4552
15/11/2024 16:16,4.4512,4.4552,4.4512,4.4552
15/11/2024 16:15,4.4493,4.4512,4.4473,4.4512
15/11/2024 16:14,4.4512,4.4512,4.4473,4.4493
15/11/2024 16:13,4.4532,4.4532,4.4512,4.4512
15/11/2024 16:12,4.4493,4.4532,4.4493,4.4532
15/11/2024 16:11,4.4434,4.4512,4.4434,4.4512
15/11/2024 16:10,4.4453,4.4453,4.4414,4.4434
15/11/2024 16:09,4.4453,4.4453,4.4453,4.4453
15/11/2024 16:08,4.4453,4.4473,4.4453,4.4453
15/11/2024 16:07,4.4414,4.4453,4.4394,4.4453
15/11/2024 16:06,4.4414,4.4414,4.4394,4.4414
15/11/2024 16:05,4.4453,4.4453,4.4414,4.4414
15/11/2024 16:04,4.4493,4.4493,4.4453,4.4453
15/11/2024 16:03,4.4493,4.4493,4.4493,4.4493
15/11/2024 16:02,4.4493,4.4512,4.4493,4.4493
15/11/2024 16:01,4.4572,4.4572,4.4493,4.4493
15/11/2024 16:00,4.4572,4.4572,4.4552,4.4572
15/11/2024 15:59,4.4572,4.4572,4.4552,4.4552
15/11/2024 15:58,4.4591,4.4591,4.4572,4.4572
15/11/2024 15:57,4.4591,4.4591,4.4572,4.4591
15/11/2024 15:56,4.4611,4.4611,4.4591,4.4591
15/11/2024 15:55,4.4651,4.4651,4.4591,4.4611
15/11/2024 15:54,4.467,4.467,4.4651,4.4651
15/11/2024 15:53,4.467,4.467,4.467,4.467
15/11/2024 15:52,4.4651,4.467,4.4631,4.467
15/11/2024 15:51,4.4631,4.4631,4.4631,4.4631
15/11/2024 15:50,4.4631,4.4631,4.4611,4.4631
15/11/2024 15:49,4.4651,4.467,4.4631,4.4631
15/11/2024 15:48,4.471,4.471,4.4651,4.4651
15/11/2024 15:47,4.469,4.471,4.467,4.471
15/11/2024 15:46,4.471,4.471,4.469,4.469
15/11/2024 15:45,4.469,4.471,4.469,4.471
15/11/2024 15:44,4.467,4.471,4.4651,4.469
15/11/2024 15:43,4.4651,4.469,4.4651,4.467
15/11/2024 15:42,4.4651,4.4651,4.4631,4.4651
15/11/2024 15:41,4.467,4.467,4.4651,4.4651
15/11/2024 15:40,4.471,4.471,4.467,4.467
15/11/2024 15:39,4.467,4.471,4.467,4.471
15/11/2024 15:38,4.469,4.469,4.4651,4.467
15/11/2024 15:37,4.469,4.469,4.469,4.469
15/11/2024 15:36,4.469,4.469,4.469,4.469
15/11/2024 15:35,4.471,4.471,4.469,4.469
15/11/2024 15:34,4.469,4.471,4.469,4.471
15/11/2024 15:33,4.471,4.471,4.467,4.469
15/11/2024 15:32,4.475,4.475,4.471,4.471
15/11/2024 15:31,4.4769,4.4789,4.475,4.475
15/11/2024 15:30,4.4769,4.4769,4.475,4.4769
15/11/2024 15:29,4.4769,4.4789,4.4769,4.4769
15/11/2024 15:28,4.4789,4.4789,4.4769,4.4769
15/11/2024 15:27,4.4809,4.4809,4.4769,4.4789
15/11/2024 15:26,4.4809,4.4809,4.4809,4.4809
15/11/2024 15:25,4.475,4.4809,4.475,4.4809
15/11/2024 15:24,4.4789,4.4789,4.473,4.475
15/11/2024 15:23,4.4789,4.4809,4.4789,4.4789
15/11/2024 15:22,4.4809,4.4809,4.4769,4.4789
15/11/2024 15:21,4.473,4.4809,4.473,4.4809
15/11/2024 15:20,4.469,4.473,4.469,4.473
15/11/2024 15:19,4.473,4.473,4.469,4.471
15/11/2024 15:18,4.473,4.475,4.473,4.473
15/11/2024 15:17,4.473,4.473,4.473,4.473
15/11/2024 15:16,4.475,4.475,4.473,4.473
15/11/2024 15:15,4.4789,4.4789,4.475,4.475
15/11/2024 15:14,4.4809,4.4809,4.4769,4.4789
15/11/2024 15:13,4.4789,4.4809,4.4769,4.4809
15/11/2024 15:12,4.4769,4.4789,4.4769,4.4789
15/11/2024 15:11,4.473,4.4769,4.473,4.4769
15/11/2024 15:10,4.471,4.473,4.471,4.473
15/11/2024 15:09,4.473,4.475,4.471,4.471
15/11/2024 15:08,4.4789,4.4789,4.473,4.473
15/11/2024 15:07,4.4809,4.4829,4.4789,4.4789
15/11/2024 15:06,4.4809,4.4809,4.4809,4.4809
15/11/2024 15:05,4.4809,4.4809,4.4809,4.4809
15/11/2024 15:04,4.4829,4.4848,4.4809,4.4809
15/11/2024 15:03,4.4829,4.4848,4.4829,4.4829
15/11/2024 15:02,4.4829,4.4829,4.4809,4.4829
15/11/2024 15:01,4.4829,4.4829,4.4829,4.4829
15/11/2024 15:00,4.4829,4.4829,4.4829,4.4829
15/11/2024 14:59,4.4829,4.4829,4.4809,4.4829
15/11/2024 14:58,4.4848,4.4848,4.4829,4.4829
15/11/2024 14:57,4.4809,4.4848,4.4789,4.4848
15/11/2024 14:56,4.4848,4.4848,4.4789,4.4809
15/11/2024 14:55,4.4848,4.4868,4.4848,4.4848
15/11/2024 14:54,4.4829,4.4848,4.4829,4.4848
15/11/2024 14:53,4.4868,4.4868,4.4829,4.4829
15/11/2024 14:52,4.4868,4.4868,4.4848,4.4868
15/11/2024 14:51,4.4908,4.4908,4.4868,4.4868
15/11/2024 14:50,4.4928,4.4947,4.4888,4.4908
15/11/2024 14:49,4.4908,4.4928,4.4888,4.4928
15/11/2024 14:48,4.4888,4.4928,4.4888,4.4908
15/11/2024 14:47,4.4888,4.4908,4.4888,4.4888
15/11/2024 14:46,4.4888,4.4908,4.4868,4.4908
15/11/2024 14:45,4.4908,4.4947,4.4888,4.4888
15/11/2024 14:44,4.4967,4.4967,4.4908,4.4908
15/11/2024 14:43,4.4928,4.4987,4.4928,4.4947
15/11/2024 14:42,4.4888,4.4928,4.4888,4.4928
15/11/2024 14:41,4.4947,4.4947,4.4888,4.4888
15/11/2024 14:40,4.5007,4.5007,4.4947,4.4947
15/11/2024 14:39,4.4947,4.5007,4.4947,4.5007
15/11/2024 14:38,4.4928,4.4967,4.4928,4.4947
15/11/2024 14:37,4.4928,4.4967,4.4928,4.4928
15/11/2024 14:36,4.4848,4.4928,4.4848,4.4908
15/11/2024 14:35,4.4848,4.4848,4.4809,4.4848
15/11/2024 14:34,4.4848,4.4848,4.4848,4.4848
15/11/2024 14:33,4.4809,4.4868,4.4809,4.4868
15/11/2024 14:32,4.4809,4.4848,4.4809,4.4809
15/11/2024 14:31,4.4769,4.4809,4.475,4.4809
15/11/2024 14:30,4.473,4.4769,4.473,4.4769
14/11/2024 20:59,4.4433,4.4452,4.4374,4.4374
14/11/2024 20:58,4.4393,4.4433,4.4393,4.4433
14/11/2024 20:57,4.4413,4.4413,4.4393,4.4393
14/11/2024 20:56,4.4433,4.4433,4.4413,4.4413
14/11/2024 20:55,4.4472,4.4492,4.4433,4.4433
14/11/2024 20:54,4.4452,4.4492,4.4452,4.4472
14/11/2024 20:53,4.4393,4.4452,4.4393,4.4452
14/11/2024 20:52,4.4374,4.4393,4.4354,4.4393
14/11/2024 20:51,4.4374,4.4374,4.4374,4.4374
14/11/2024 20:50,4.4374,4.4374,4.4374,4.4374
14/11/2024 20:49,4.4374,4.4374,4.4374,4.4374
14/11/2024 20:48,4.4374,4.4374,4.4354,4.4374
14/11/2024 20:47,4.4374,4.4374,4.4374,4.4374
14/11/2024 20:46,4.4393,4.4393,4.4374,4.4374
14/11/2024 20:45,4.4354,4.4393,4.4354,4.4393
14/11/2024 20:44,4.4354,4.4354,4.4334,4.4354
14/11/2024 20:43,4.4334,4.4354,4.4334,4.4354
14/11/2024 20:42,4.4315,4.4334,4.4315,4.4334
