30/10/2024 15:08,535.19,535.21,535.19,535.21,435
30/10/2024 15:07,535.08,535.269,535.045,535.269,2269
30/10/2024 15:06,535.165,535.26,535.15,535.15,1197
30/10/2024 15:05,535.39,535.39,535.16,535.2,14614
30/10/2024 15:04,535.38,535.43,535.34,535.42,2539
30/10/2024 15:03,535.36,535.381,535.3,535.379,2354
30/10/2024 15:02,535.33,535.4,535.33,535.33,4119
30/10/2024 15:01,535.33,535.41,535.33,535.41,985
30/10/2024 15:00,535.34,535.43,535.24,535.24,887
30/10/2024 14:59,535.47,535.47,535.319,535.36,3553
30/10/2024 14:58,535.23,535.395,535.21,535.395,1433
30/10/2024 14:57,535.492,535.492,535.26,535.26,2333
30/10/2024 14:56,535.366,535.54,535.366,535.475,3923
30/10/2024 14:55,535.01,535.21,535.01,535.21,2936
30/10/2024 14:54,535.11,535.11,534.97,535.02,1202
30/10/2024 14:53,535.01,535.38,535.01,535.15,2253
30/10/2024 14:52,535.165,535.165,534.95,534.99,3768
30/10/2024 14:51,535.14,535.16,534.93,535.12,2395
30/10/2024 14:50,535.54,535.54,535.22,535.22,2024
30/10/2024 14:49,535.53,535.53,535.445,535.5,3392
30/10/2024 14:48,535.48,535.505,535.44,535.495,1307
30/10/2024 14:47,535.53,535.54,535.44,535.48,12059
30/10/2024 14:46,535.5,535.555,535.49,535.515,3620
30/10/2024 14:45,535.6,535.67,535.53,535.624,1652
30/10/2024 14:44,535.68,535.72,535.615,535.615,1756
30/10/2024 14:43,535.578,535.72,535.578,535.72,1937
30/10/2024 14:42,535.56,535.67,535.53,535.557,2588
30/10/2024 14:41,535.53,535.63,535.45,535.63,1834
30/10/2024 14:40,535.77,535.836,535.57,535.57,5572
30/10/2024 14:39,535.63,535.72,535.611,535.72,3586
30/10/2024 14:38,535.63,535.7,535.63,535.68,3283
30/10/2024 14:37,535.65,535.8,535.65,535.77,1673
30/10/2024 14:36,535.58,535.58,535.5,535.51,1849
30/10/2024 14:35,535.735,535.735,535.65,535.65,7548
30/10/2024 14:34,535.726,535.78,535.71,535.71,1476
30/10/2024 14:33,535.61,535.723,535.61,535.709,3175
30/10/2024 14:32,535.59,535.65,535.56,535.61,1978
30/10/2024 14:31,535.58,535.66,535.5,535.5,4074
30/10/2024 14:30,535.659,535.71,535.52,535.52,10361
29/10/2024 20:14,534.77,534.77,534.77,534.77,0
29/10/2024 20:09,534.77,534.77,534.77,534.77,0
29/10/2024 19:59,534.53,534.78,534.5,534.77,151972
29/10/2024 19:58,534.52,534.545,534.438,534.54,18561
29/10/2024 19:57,534.66,534.68,534.39,534.51,8895
29/10/2024 19:56,534.75,534.79,534.69,534.707,7977
29/10/2024 19:55,534.73,534.83,534.7,534.83,8287
29/10/2024 19:54,534.93,534.94,534.73,534.78,11769
29/10/2024 19:53,535.03,535.03,534.94,534.96,4189
29/10/2024 19:52,534.99,535.1,534.95,535.02,15862
29/10/2024 19:51,535.095,535.095,534.8,534.97,9043
29/10/2024 19:50,535.37,535.4,535.02,535.141,19255
29/10/2024 19:49,535.46,535.51,535.29,535.34,14079
29/10/2024 19:48,535.48,535.535,535.475,535.49,3335
29/10/2024 19:47,535.48,535.49,535.46,535.48,1343
29/10/2024 19:46,535.48,535.52,535.41,535.44,5228
29/10/2024 19:45,535.44,535.53,535.44,535.46,3785
29/10/2024 19:44,535.471,535.48,535.43,535.43,1859
29/10/2024 19:43,535.35,535.51,535.34,535.5,7903
29/10/2024 19:42,535.37,535.41,535.341,535.341,2394
29/10/2024 19:41,535.4,535.41,535.39,535.39,2002
29/10/2024 19:40,535.45,535.47,535.381,535.4,5591
29/10/2024 19:39,535.565,535.565,535.475,535.49,3909
29/10/2024 19:38,535.46,535.51,535.46,535.48,1722
29/10/2024 19:37,535.45,535.49,535.42,535.43,2549
29/10/2024 19:36,535.65,535.65,535.5,535.5,17409
29/10/2024 19:35,535.72,535.72,535.63,535.67,3655
29/10/2024 19:34,535.69,535.72,535.67,535.7,2602
29/10/2024 19:33,535.665,535.7,535.65,535.67,6847
29/10/2024 19:32,535.62,535.68,535.61,535.66,6397
29/10/2024 19:31,535.709,535.709,535.6,535.61,2513
29/10/2024 19:30,535.68,535.809,535.67,535.683,5325
29/10/2024 19:29,535.7,535.82,535.7,535.71,9378
29/10/2024 19:28,535.63,535.71,535.62,535.691,6852
29/10/2024 19:27,535.64,535.68,535.59,535.63,8041
29/10/2024 19:26,535.63,535.69,535.63,535.655,3653
29/10/2024 19:25,535.59,535.62,535.53,535.62,1862
29/10/2024 19:24,535.64,535.69,535.61,535.65,10426
29/10/2024 19:23,535.53,535.61,535.52,535.61,14435
29/10/2024 19:22,535.52,535.55,535.49,535.51,3487
29/10/2024 19:21,535.55,535.56,535.5,535.505,2323
29/10/2024 19:20,535.53,535.57,535.52,535.55,2230
29/10/2024 19:19,535.53,535.6,535.501,535.57,3685
29/10/2024 19:18,535.47,535.53,535.47,535.5,5986
29/10/2024 19:17,535.39,535.45,535.39,535.43,2756
29/10/2024 19:16,535.399,535.43,535.33,535.41,6026
29/10/2024 19:15,535.43,535.49,535.397,535.397,3503
29/10/2024 19:14,535.44,535.49,535.43,535.46,3467
29/10/2024 19:13,535.48,535.49,535.44,535.44,1775
29/10/2024 19:12,535.49,535.51,535.41,535.457,9177
29/10/2024 19:11,535.53,535.53,535.47,535.475,512
29/10/2024 19:10,535.52,535.595,535.505,535.505,1344
29/10/2024 19:09,535.426,535.57,535.41,535.57,2943
29/10/2024 19:08,535.33,535.45,535.33,535.41,10861
29/10/2024 19:07,535.31,535.37,535.31,535.34,4209
29/10/2024 19:06,535.32,535.335,535.3,535.32,1966
29/10/2024 19:05,535.37,535.37,535.31,535.31,2662
29/10/2024 19:04,535.43,535.43,535.359,535.365,1615
29/10/2024 19:03,535.383,535.42,535.361,535.41,1321
29/10/2024 19:02,535.37,535.42,535.37,535.42,3858
29/10/2024 19:01,535.467,535.467,535.37,535.4,911
29/10/2024 19:00,535.4,535.48,535.4,535.48,2098
29/10/2024 18:59,535.38,535.4,535.35,535.35,1331
29/10/2024 18:58,535.41,535.42,535.4,535.4,631
29/10/2024 18:57,535.41,535.41,535.34,535.4,736
29/10/2024 18:56,535.393,535.46,535.362,535.38,2373
29/10/2024 18:55,535.409,535.409,535.34,535.395,1870
29/10/2024 18:54,535.395,535.42,535.395,535.42,2191
29/10/2024 18:53,535.448,535.448,535.39,535.39,2829
29/10/2024 18:52,535.48,535.5,535.45,535.46,1019
29/10/2024 18:51,535.36,535.44,535.35,535.43,1281
29/10/2024 18:50,535.505,535.519,535.35,535.36,1678
29/10/2024 18:49,535.53,535.56,535.489,535.5,2360
29/10/2024 18:48,535.47,535.479,535.38,535.42,1913
29/10/2024 18:47,535.54,535.59,535.53,535.53,3564
29/10/2024 18:46,535.51,535.51,535.46,535.51,2709
29/10/2024 18:45,535.53,535.53,535.465,535.465,1477
29/10/2024 18:44,535.57,535.57,535.5,535.51,1010
29/10/2024 18:43,535.63,535.67,535.594,535.594,4373
29/10/2024 18:42,535.73,535.73,535.65,535.66,2834
29/10/2024 18:41,535.53,535.8,535.53,535.7,4629
29/10/2024 18:40,535.54,535.55,535.47,535.52,14840
29/10/2024 18:39,535.495,535.64,535.495,535.62,9471
29/10/2024 18:38,535.459,535.51,535.459,535.49,2985
29/10/2024 18:37,535.48,535.48,535.39,535.44,2460
29/10/2024 18:36,535.49,535.51,535.49,535.5,946
29/10/2024 18:35,535.38,535.475,535.36,535.47,3626
29/10/2024 18:34,535.419,535.43,535.39,535.39,615
29/10/2024 18:33,535.41,535.45,535.39,535.45,1250
29/10/2024 18:32,535.44,535.51,535.43,535.45,2353
29/10/2024 18:31,535.386,535.44,535.386,535.44,10332
29/10/2024 18:30,535.286,535.385,535.286,535.361,6534
29/10/2024 18:29,535.22,535.33,535.22,535.33,1077
29/10/2024 18:28,535.13,535.23,535.13,535.205,1613
29/10/2024 18:27,535.01,535.115,535.01,535.115,2983
29/10/2024 18:26,535.04,535.09,535.03,535.03,780
29/10/2024 18:25,535.1,535.1,535.025,535.055,4495
29/10/2024 18:24,535.112,535.25,535.11,535.164,7788
29/10/2024 18:23,534.977,535.14,534.977,535.114,20265
29/10/2024 18:22,535,535.11,535,535.03,1380
29/10/2024 18:21,535.06,535.11,535.04,535.07,2552
29/10/2024 18:20,535.1,535.14,535.058,535.14,1347
29/10/2024 18:19,534.97,535.05,534.955,535.05,3177
29/10/2024 18:18,534.89,534.984,534.87,534.97,1661
29/10/2024 18:17,534.75,534.855,534.73,534.855,3079
29/10/2024 18:16,534.8,534.8,534.74,534.76,4232
29/10/2024 18:15,534.82,534.82,534.747,534.747,862
29/10/2024 18:14,534.95,534.95,534.885,534.885,2339
29/10/2024 18:13,534.89,534.89,534.83,534.85,1000
29/10/2024 18:12,534.86,534.91,534.84,534.87,5379
29/10/2024 18:11,534.93,534.93,534.84,534.84,6233
29/10/2024 18:10,534.98,534.98,534.9,534.94,3031
29/10/2024 18:09,534.98,534.995,534.98,534.995,2317
29/10/2024 18:08,535.054,535.054,535,535,889
29/10/2024 18:07,534.965,535.08,534.965,535.08,1137
29/10/2024 18:06,534.83,534.96,534.82,534.96,1042
29/10/2024 18:05,534.95,535.01,534.84,534.845,3238
29/10/2024 18:04,535.13,535.13,534.95,534.97,1094
29/10/2024 18:03,535.122,535.14,535.1,535.105,2963
29/10/2024 18:02,535.03,535.12,535.03,535.11,1204
29/10/2024 18:01,535.035,535.05,535.02,535.05,1255
29/10/2024 18:00,534.89,535.02,534.879,535.02,587
29/10/2024 17:59,534.972,534.98,534.954,534.954,738
29/10/2024 17:58,535.02,535.03,534.964,534.97,971
29/10/2024 17:57,534.895,534.995,534.89,534.995,5209
29/10/2024 17:56,535.13,535.13,535.02,535.02,670
29/10/2024 17:55,535.095,535.11,535.08,535.11,1450
29/10/2024 17:54,535.09,535.12,535.08,535.11,3468
29/10/2024 17:53,534.85,535.03,534.85,535.03,1570
29/10/2024 17:52,534.89,534.9,534.84,534.86,3183
29/10/2024 17:51,534.97,534.97,534.87,534.87,1947
29/10/2024 17:50,534.89,534.96,534.87,534.96,2565
29/10/2024 17:49,534.94,534.94,534.88,534.92,1508
29/10/2024 17:48,534.87,534.95,534.862,534.93,2831
29/10/2024 17:47,534.78,534.8,534.775,534.8,4300
29/10/2024 17:46,534.7,534.84,534.69,534.77,1607
29/10/2024 17:45,534.679,534.74,534.67,534.71,2815
29/10/2024 17:44,534.61,534.735,534.61,534.675,1119
29/10/2024 17:43,534.75,534.75,534.58,534.68,3101
29/10/2024 17:42,534.83,534.865,534.78,534.795,1502
29/10/2024 17:41,534.92,534.92,534.83,534.85,2079
29/10/2024 17:40,534.97,534.98,534.945,534.98,9351
29/10/2024 17:39,534.95,534.98,534.91,534.975,2238
29/10/2024 17:38,534.97,535,534.953,535,2785
29/10/2024 17:37,535.14,535.14,535,535.04,3199
29/10/2024 17:36,535.04,535.13,535.03,535.13,1410
29/10/2024 17:35,535.049,535.13,535.049,535.065,4718
29/10/2024 17:34,534.991,535.097,534.98,535.01,21507
29/10/2024 17:33,534.85,534.98,534.819,534.98,2596
29/10/2024 17:32,534.81,534.86,534.81,534.85,16544
29/10/2024 17:31,534.957,534.967,534.77,534.799,6239
29/10/2024 17:30,535,535.02,534.94,534.975,6295
29/10/2024 17:29,534.99,535,534.97,535,1020
29/10/2024 17:28,534.92,535.028,534.92,534.96,4200
29/10/2024 17:27,534.9,534.97,534.89,534.89,1074
29/10/2024 17:26,535.13,535.13,535.03,535.03,1003
29/10/2024 17:25,535.27,535.279,535.09,535.09,1851
29/10/2024 17:24,535.2,535.27,535.19,535.25,910
29/10/2024 17:23,535.01,535.13,535.01,535.13,2606
29/10/2024 17:22,534.96,535.03,534.96,534.99,1065
29/10/2024 17:21,535.25,535.25,534.955,534.98,15314
29/10/2024 17:20,535.345,535.37,535.25,535.29,3919
29/10/2024 17:19,535.302,535.33,535.27,535.33,3223
29/10/2024 17:18,535.35,535.39,535.32,535.38,3659
29/10/2024 17:17,535.35,535.385,535.281,535.32,2641
29/10/2024 17:16,535.45,535.47,535.38,535.38,694
29/10/2024 17:15,535.42,535.56,535.411,535.42,4665
29/10/2024 17:14,535.42,535.49,535.42,535.48,4786
29/10/2024 17:13,535.35,535.41,535.31,535.4,19727
29/10/2024 17:12,535.345,535.385,535.345,535.36,4989
29/10/2024 17:11,535.32,535.341,535.26,535.32,2544
29/10/2024 17:10,535.303,535.31,535.22,535.286,3226
29/10/2024 17:09,535.4,535.4,535.35,535.38,2111
29/10/2024 17:08,535.436,535.5,535.436,535.5,6617
29/10/2024 17:07,535.49,535.52,535.451,535.49,990
29/10/2024 17:06,535.37,535.51,535.37,535.479,1660
29/10/2024 17:05,535.38,535.38,535.29,535.35,1712
29/10/2024 17:04,535.51,535.536,535.41,535.41,2358
29/10/2024 17:03,535.44,535.69,535.43,535.52,5274
29/10/2024 17:02,535.14,535.45,535.14,535.305,6130
29/10/2024 17:01,535.11,535.197,535.11,535.17,4776
29/10/2024 17:00,535.03,535.17,535.03,535.16,4384
29/10/2024 16:59,534.87,534.98,534.87,534.98,987
29/10/2024 16:58,534.79,534.94,534.79,534.93,1045
29/10/2024 16:57,534.73,534.83,534.71,534.83,2650
29/10/2024 16:56,534.9,534.9,534.758,534.78,947
29/10/2024 16:55,534.955,534.955,534.87,534.87,2345
29/10/2024 16:54,534.97,534.98,534.89,534.929,14753
29/10/2024 16:53,534.81,534.99,534.81,534.99,1462
29/10/2024 16:52,534.92,535.07,534.84,534.85,5889
29/10/2024 16:51,534.77,534.98,534.77,534.94,2432
29/10/2024 16:50,534.59,534.725,534.59,534.725,1132
29/10/2024 16:49,534.67,534.67,534.59,534.59,1732
29/10/2024 16:48,534.57,534.57,534.52,534.57,700
29/10/2024 16:47,534.57,534.57,534.49,534.52,1391
29/10/2024 16:46,534.46,534.5,534.45,534.5,685
29/10/2024 16:45,534.46,534.46,534.385,534.385,569
29/10/2024 16:44,534.41,534.475,534.4,534.475,932
29/10/2024 16:43,534.37,534.491,534.37,534.491,2316
29/10/2024 16:42,534.53,534.55,534.47,534.47,509
29/10/2024 16:41,534.39,534.46,534.39,534.4,632
29/10/2024 16:40,534.29,534.35,534.23,534.29,3628
29/10/2024 16:39,534.4,534.478,534.361,534.478,3190
29/10/2024 16:38,534.15,534.345,534.15,534.34,3182
29/10/2024 16:37,533.995,534.12,533.995,534.11,2329
29/10/2024 16:36,534.01,534.07,533.99,534.07,1707
29/10/2024 16:35,534.15,534.19,534.1,534.1,2806
29/10/2024 16:34,534.163,534.163,534.11,534.155,1255
29/10/2024 16:33,534.13,534.19,534.065,534.18,10740
29/10/2024 16:32,534.2,534.22,534.099,534.131,2610
29/10/2024 16:31,534.35,534.35,534.27,534.27,1979
29/10/2024 16:30,534.45,534.47,534.41,534.41,710
29/10/2024 16:29,534.45,534.51,534.382,534.46,1810
29/10/2024 16:28,534.62,534.64,534.47,534.47,1186
29/10/2024 16:27,534.648,534.66,534.63,534.63,909
29/10/2024 16:26,534.67,534.695,534.67,534.68,733
29/10/2024 16:25,534.75,534.76,534.75,534.76,437
29/10/2024 16:24,534.845,534.845,534.75,534.75,2842
29/10/2024 16:23,534.731,534.86,534.731,534.825,1636
29/10/2024 16:22,534.69,534.7,534.685,534.7,718
29/10/2024 16:21,534.575,534.59,534.555,534.555,712
29/10/2024 16:20,534.66,534.75,534.585,534.585,3371
29/10/2024 16:19,534.89,534.89,534.696,534.698,2425
29/10/2024 16:18,534.825,534.97,534.825,534.93,5499
29/10/2024 16:17,534.65,534.72,534.65,534.71,2714
29/10/2024 16:16,534.73,534.735,534.71,534.73,578
29/10/2024 16:15,534.75,534.8,534.717,534.717,2528
29/10/2024 16:14,534.727,534.79,534.71,534.79,3007
29/10/2024 16:13,534.615,534.71,534.615,534.7,2059
29/10/2024 16:12,534.605,534.65,534.605,534.61,1186
29/10/2024 16:11,534.64,534.66,534.59,534.59,927
29/10/2024 16:10,534.663,534.759,534.663,534.74,2086
29/10/2024 16:09,534.645,534.645,534.615,534.615,200
29/10/2024 16:08,534.68,534.68,534.65,534.68,2840
29/10/2024 16:07,534.53,534.576,534.53,534.57,8774
29/10/2024 16:06,534.58,534.58,534.502,534.502,1577
29/10/2024 16:05,534.51,534.57,534.44,534.5,1909
29/10/2024 16:04,534.51,534.62,534.51,534.58,1461
29/10/2024 16:03,534.62,534.635,534.46,534.46,1703
29/10/2024 16:02,534.73,534.73,534.621,534.628,10562
29/10/2024 16:01,534.776,534.83,534.692,534.75,17722
29/10/2024 16:00,534.49,534.86,534.49,534.845,4995
29/10/2024 15:59,534.41,534.46,534.41,534.46,993
29/10/2024 15:58,534.4,534.485,534.38,534.485,2180
29/10/2024 15:57,534.162,534.405,534.162,534.38,3310
29/10/2024 15:56,534.27,534.28,534.193,534.193,1118
29/10/2024 15:55,534.17,534.31,534.16,534.26,931
29/10/2024 15:54,534,534.09,534,534.09,11789
29/10/2024 15:53,534.18,534.18,533.932,533.932,2408
29/10/2024 15:52,534.36,534.36,534.245,534.245,1590
29/10/2024 15:51,534.415,534.51,534.4,534.415,1889
29/10/2024 15:50,534.41,534.424,534.41,534.41,520
29/10/2024 15:49,534.34,534.39,534.33,534.33,6538
29/10/2024 15:48,534.53,534.53,534.36,534.36,4193
29/10/2024 15:47,534.49,534.57,534.48,534.51,4115
29/10/2024 15:46,534.48,534.5,534.415,534.49,1693
29/10/2024 15:45,534.44,534.44,534.415,534.42,771
29/10/2024 15:44,534.36,534.376,534.34,534.376,2613
29/10/2024 15:43,534.455,534.455,534.311,534.435,1381
29/10/2024 15:42,534.5,534.54,534.44,534.46,18659
29/10/2024 15:41,534.315,534.43,534.29,534.43,12409
29/10/2024 15:40,534.36,534.39,534.34,534.359,3908
29/10/2024 15:39,534.35,534.38,534.21,534.365,7239
29/10/2024 15:38,534.365,534.42,534.33,534.385,2620
29/10/2024 15:37,534.03,534.353,534.03,534.353,2853
29/10/2024 15:36,533.926,534.04,533.875,533.98,6813
29/10/2024 15:35,534,534,533.85,533.9,3332
29/10/2024 15:34,534.149,534.149,534,534,200
29/10/2024 15:33,534.089,534.155,534.05,534.135,3251
29/10/2024 15:32,534.33,534.36,534.225,534.25,2916
29/10/2024 15:31,534.17,534.287,534.17,534.287,2392
29/10/2024 15:30,534.09,534.2,534.04,534.2,2510
29/10/2024 15:29,534.09,534.1,534.09,534.1,1869
29/10/2024 15:28,534.07,534.14,534.06,534.06,6885
29/10/2024 15:27,534.14,534.14,534.11,534.11,846
29/10/2024 15:26,534.2,534.2,533.99,534.14,1627
29/10/2024 15:25,534.14,534.22,534.13,534.166,4540
29/10/2024 15:24,534.189,534.189,534.09,534.09,4730
29/10/2024 15:23,534.23,534.23,534.16,534.2,587
29/10/2024 15:22,534.217,534.32,534.2,534.309,787
29/10/2024 15:21,534.11,534.2,534.11,534.19,1979
29/10/2024 15:20,534.085,534.085,533.92,533.98,1480
29/10/2024 15:19,534.15,534.24,534.105,534.13,3398
29/10/2024 15:18,534.31,534.35,534.155,534.155,2350
29/10/2024 15:17,534.45,534.45,534.316,534.316,8074
29/10/2024 15:16,534.28,534.5,534.265,534.427,31156
29/10/2024 15:15,534.24,534.42,534.21,534.255,35524
29/10/2024 15:14,534.03,534.315,534.015,534.245,7217
29/10/2024 15:13,533.976,534.06,533.93,533.975,1827
29/10/2024 15:12,533.96,534.02,533.92,533.98,6105
29/10/2024 15:11,533.87,533.99,533.86,533.97,3813
29/10/2024 15:10,533.888,533.9,533.715,533.869,5258
29/10/2024 15:09,533.88,534.02,533.88,533.95,2213
29/10/2024 15:08,534.16,534.16,533.99,534.099,1784
29/10/2024 15:07,534.31,534.31,534.16,534.18,15195
29/10/2024 15:06,534.514,534.514,534.34,534.38,4804
29/10/2024 15:05,534.48,534.48,534.4,534.47,1473
29/10/2024 15:04,534.52,534.53,534.52,534.53,767
29/10/2024 15:03,534.49,534.608,534.48,534.608,2395
29/10/2024 15:02,534.39,534.47,534.25,534.469,2001
29/10/2024 15:01,534.385,534.47,534.37,534.405,4359
29/10/2024 15:00,534.47,534.52,534.32,534.41,8831
29/10/2024 14:59,534.45,534.46,534.395,534.45,2324
29/10/2024 14:58,534.5,534.555,534.45,534.45,7114
29/10/2024 14:57,534.36,534.505,534.3,534.505,3182
29/10/2024 14:56,534.31,534.31,534.22,534.265,4746
29/10/2024 14:55,534.22,534.285,534.195,534.28,1539
29/10/2024 14:54,534.36,534.36,534.26,534.27,2422
29/10/2024 14:53,534.33,534.43,534.33,534.343,6301
29/10/2024 14:52,534.32,534.42,534.31,534.33,12621
29/10/2024 14:51,534.186,534.26,534.186,534.26,2451
29/10/2024 14:50,534.27,534.325,534.186,534.25,5188
29/10/2024 14:49,534.03,534.19,534.03,534.12,2433
29/10/2024 14:48,534.035,534.05,534.02,534.03,861
29/10/2024 14:47,534.076,534.076,533.934,534.05,6149
29/10/2024 14:46,534.316,534.316,534.16,534.186,4588
29/10/2024 14:45,534.365,534.365,534.23,534.26,1594
29/10/2024 14:44,534.31,534.37,534.31,534.37,1130
29/10/2024 14:43,534.513,534.57,534.445,534.445,1201
29/10/2024 14:42,534.5,534.5,534.24,534.455,2305
29/10/2024 14:41,534.116,534.46,534.116,534.46,4073
29/10/2024 14:40,534.26,534.26,534.18,534.18,1301
29/10/2024 14:39,534.36,534.439,534.3,534.439,1373
29/10/2024 14:38,534.32,534.43,534.272,534.3,7271
29/10/2024 14:37,534.25,534.28,534.185,534.28,2695
29/10/2024 14:36,534.16,534.34,534.099,534.19,3325
29/10/2024 14:35,534.17,534.38,534.12,534.22,2354
29/10/2024 14:34,534.09,534.25,534.09,534.22,3348
29/10/2024 14:33,534.015,534.09,533.94,534.045,6722
29/10/2024 14:32,533.896,534.09,533.888,534.03,2239
29/10/2024 14:31,533.588,533.75,533.56,533.75,2451
29/10/2024 14:30,533.66,533.76,533.62,533.62,3262
28/10/2024 20:14,533.92,533.92,533.92,533.92,0
28/10/2024 20:09,533.92,533.92,533.92,533.92,0
28/10/2024 19:59,533.92,533.95,533.704,533.92,393059
28/10/2024 19:58,533.72,533.97,533.671,533.97,60244
28/10/2024 19:57,533.73,533.81,533.73,533.736,20945
28/10/2024 19:56,533.78,533.81,533.73,533.77,11752
28/10/2024 19:55,534,534,533.68,533.72,11143
28/10/2024 19:54,534.15,534.18,533.98,533.985,9264
28/10/2024 19:53,533.94,534.135,533.94,534.11,2939
28/10/2024 19:52,534.12,534.14,533.98,533.98,21619
28/10/2024 19:51,534.265,534.265,534.09,534.091,5323
28/10/2024 19:50,534.33,534.33,534.25,534.3,6516
28/10/2024 19:49,534.38,534.44,534.33,534.35,6708
28/10/2024 19:48,534.476,534.48,534.349,534.411,1911
28/10/2024 19:47,534.43,534.47,534.38,534.47,2148
28/10/2024 19:46,534.509,534.55,534.445,534.445,1592
28/10/2024 19:45,534.5,534.51,534.43,534.43,3013
28/10/2024 19:44,534.487,534.53,534.4,534.4,10289
28/10/2024 19:43,534.41,534.485,534.41,534.46,4874
28/10/2024 19:42,534.605,534.605,534.415,534.415,3474
28/10/2024 19:41,534.57,534.625,534.57,534.59,2843
28/10/2024 19:40,534.51,534.64,534.5,534.545,24001
28/10/2024 19:39,534.364,534.49,534.36,534.49,2363
28/10/2024 19:38,534.61,534.616,534.4,534.4,1897
28/10/2024 19:37,534.68,534.68,534.63,534.64,1769
28/10/2024 19:36,534.51,534.7,534.51,534.69,971
28/10/2024 19:35,534.615,534.65,534.58,534.58,1124
28/10/2024 19:34,534.567,534.68,534.54,534.68,5614
28/10/2024 19:33,534.66,534.69,534.64,534.64,1320
28/10/2024 19:32,534.478,534.72,534.478,534.65,21192
28/10/2024 19:31,534.45,534.48,534.435,534.48,16857
28/10/2024 19:30,534.49,534.5,534.43,534.44,3659
28/10/2024 19:29,534.557,534.59,534.49,534.49,7089
28/10/2024 19:28,534.561,534.568,534.53,534.54,1206
28/10/2024 19:27,534.5,534.54,534.45,534.54,1633
28/10/2024 19:26,534.418,534.51,534.418,534.51,1363
28/10/2024 19:25,534.41,534.41,534.38,534.38,758
28/10/2024 19:24,534.38,534.46,534.38,534.456,5741
28/10/2024 19:23,534.341,534.42,534.325,534.4,24658
28/10/2024 19:22,534.34,534.38,534.28,534.36,1073
28/10/2024 19:21,534.25,534.33,534.25,534.32,12379
28/10/2024 19:20,534.09,534.23,534.09,534.23,1109
28/10/2024 19:19,534.14,534.16,534.11,534.11,1804
28/10/2024 19:18,534.16,534.25,534.15,534.15,2700
28/10/2024 19:17,534.305,534.31,534.17,534.175,4544
28/10/2024 19:16,534.3,534.33,534.295,534.306,1012
28/10/2024 19:15,534.3,534.307,534.222,534.24,1693
28/10/2024 19:14,534.31,534.36,534.28,534.31,1488
28/10/2024 19:13,534.221,534.294,534.221,534.294,2568
28/10/2024 19:12,534.32,534.35,534.22,534.22,1923
28/10/2024 19:11,534.33,534.33,534.268,534.317,3589
28/10/2024 19:10,534.189,534.325,534.189,534.28,10357
28/10/2024 19:09,534.191,534.206,534.188,534.206,6838
28/10/2024 19:08,534.195,534.282,534.18,534.282,4161
28/10/2024 19:07,534.292,534.31,534.16,534.194,10766
28/10/2024 19:06,534.35,534.385,534.31,534.335,3735
28/10/2024 19:05,534.37,534.42,534.325,534.39,2990
28/10/2024 19:04,534.41,534.45,534.39,534.39,1993
28/10/2024 19:03,534.39,534.455,534.355,534.36,3846
28/10/2024 19:02,534.57,534.57,534.505,534.505,2133
28/10/2024 19:01,534.525,534.53,534.46,534.52,2966
28/10/2024 19:00,533.96,534.52,533.92,534.52,4838
28/10/2024 18:59,534.51,534.51,534.16,534.16,1562
28/10/2024 18:58,534.537,534.566,534.52,534.566,1101
28/10/2024 18:57,534.584,534.637,534.584,534.59,1636
28/10/2024 18:56,534.6,534.6,534.49,534.57,2037
28/10/2024 18:55,534.58,534.6,534.51,534.57,3152
28/10/2024 18:54,534.68,534.72,534.6,534.66,4632
28/10/2024 18:53,534.55,534.56,534.545,534.56,2483
28/10/2024 18:52,534.53,534.53,534.48,534.48,512
28/10/2024 18:51,534.46,534.51,534.46,534.51,1763
28/10/2024 18:50,534.379,534.49,534.31,534.49,1944
28/10/2024 18:49,534.18,534.318,534.16,534.305,9358
28/10/2024 18:48,534.047,534.09,534.015,534.06,1681
28/10/2024 18:47,533.995,534.069,533.97,534.069,6671
28/10/2024 18:46,534.14,534.14,533.95,533.97,10692
28/10/2024 18:45,534.168,534.17,534.14,534.16,1757
28/10/2024 18:44,534.18,534.22,534.17,534.179,9278
28/10/2024 18:43,534.29,534.29,534.18,534.22,18468
28/10/2024 18:42,534.391,534.391,534.283,534.29,1917
28/10/2024 18:41,534.44,534.44,534.32,534.38,2880
28/10/2024 18:40,534.537,534.537,534.443,534.458,1519
28/10/2024 18:39,534.335,534.47,534.321,534.47,10124
28/10/2024 18:38,534.18,534.355,534.18,534.345,2001
28/10/2024 18:37,534.2,534.2,534.12,534.17,1568
28/10/2024 18:36,534.19,534.21,534.175,534.19,2881
28/10/2024 18:35,534.33,534.35,534.15,534.174,12814
28/10/2024 18:34,534.33,534.37,534.26,534.26,2878
28/10/2024 18:33,534.42,534.42,534.305,534.305,4104
28/10/2024 18:32,534.4,534.49,534.4,534.416,3112
28/10/2024 18:31,534.38,534.4,534.38,534.384,1565
28/10/2024 18:30,534.395,534.42,534.301,534.37,2333
28/10/2024 18:29,534.42,534.42,534.37,534.37,3928
28/10/2024 18:28,534.545,534.575,534.4,534.4,6664
28/10/2024 18:27,534.66,534.66,534.53,534.545,3266
28/10/2024 18:26,534.53,534.64,534.529,534.64,2513
28/10/2024 18:25,534.4,534.51,534.37,534.5,2558
28/10/2024 18:24,534.36,534.39,534.315,534.38,2593
